date,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,0.084996,0.165413,0.0797441,0.0571442,-0.0697037,-0.0948184,0.0463592,0.12062,0.030981,-0.321904,0.0822955,0.0390216,0.061024,0.0670858,0.0453024,0.0972272,-0.0136102,0.0088393,-0.0554963,0.117951,0.158502,-0.0215578,0.135631,-0.128817,-0.0314897,-0.170166,-0.0452703,0.148214,-0.166467,0.183386,0.0661047,0.162283,-0.0742849,0.0444942,0.242642,0.0480818,-0.0233698,0.0281248,-0.0316157,-0.016108,-0.203624,-0.0347493,0.0898764,0.0294563,0.0159527,-0.0284651,0.00774417,0.101654,-0.162269,0.0736601,-0.0936988,0.0782323,0.087284,0.0600092,0.0307552,0.0840711,0.0420458,0.232289,0.0747013,0.0793646,0.0208726,0.0629511,,0.0567265,,0.0149166,0.0550498,0.0445991,0.0405525,0.0576269,0.151888,-0.191442,-0.0333755,0.0491706,0.263399,0.162762,0.197606,0.0558868,0.00541913,0.088422,,0.0120376,0.0102398,-0.0360119,0.232938,0.0138253,0.0224687,0.0928027,0.0519732,-0.0694503,0.0402681,0.109122,0.101784,0.0150802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00711517,0.00938266,0.0211612,-0.0378059,0.0783952,0.0136827,0.0491368,0.168992,0.032996,0.0268097,0.0479567,-0.25682,0.0390775,0.0200305,-0.156128,0.0329779,0.0319269,0.0367328,0.0720175,0.161307,0.0906973,0.208935,0.058853,0.0606298
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,-0.0776134,0.204481,0.151978,0.0577807,0.0860377,-0.0107642,0.0549002,0.145911,0.077826,-0.239025,0.157289,0.139856,0.0621679,0.119376,0.00214626,0.231932,0.0441427,0.0836659,0.0291422,0.143621,0.218554,0.0436809,0.158223,-0.116069,-0.082027,0.00290166,0.0124956,0.147879,-0.0713324,0.209065,0.106567,0.206832,-0.670076,0.116887,0.336019,0.124178,0.0730513,0.050544,0.104325,-0.0482126,0.0132678,-0.21123,0.0930043,0.0474685,0.0834418,0.100779,-0.0556532,0.136808,0.145967,0.150229,-0.13622,0.143727,0.0649508,0.0773345,0.0577316,0.0929022,0.0568003,0.239904,0.0850906,0.226047,0.0525014,0.107017,,0.148943,,0.0230593,0.0754733,0.0283174,0.0382592,0.090205,0.204827,-0.278719,-0.0893326,0.0970798,0.263044,0.133967,0.1813,0.123882,-0.0223382,0.0568077,,0.000838194,0.0501538,0.0709016,0.214746,-0.0209393,0.00604405,0.123089,0.101017,-0.120755,0.0570726,0.0896043,0.118506,0.0960968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256708,0.0196639,0.0355842,-0.00471556,0.0410515,0.0107295,0.0381852,0.21498,0.0315234,0.00829327,0.000486814,-0.256261,0.00787009,0.0361457,-0.0889463,0.0505791,0.0494815,-0.0749674,0.0906144,0.128649,0.0477075,-0.000209373,0.147547,0.0396424
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,0.00829873,0.171795,0.116442,0.105887,0.0299913,0.0389538,0.0399861,0.121658,0.0730865,-0.162664,0.0826064,0.123625,0.104891,0.0703969,-0.148747,0.149232,0.00142782,0.0190658,0.0171736,0.138707,0.144502,0.00621676,0.167894,-0.49163,-0.00374162,0.264573,0.0278935,0.151915,-0.149982,0.17175,0.0767175,0.145179,-0.371992,0.0706323,0.184072,0.117238,-0.148375,0.0699301,0.122612,-0.0141356,-0.048566,0.0152263,0.0711511,0.0401339,0.120072,-0.00675126,0.0458854,0.131364,0.124749,0.110826,-0.178897,0.107706,-0.130837,0.132853,0.0757023,0.0619098,-0.025352,0.242934,0.0544974,0.183341,0.0131405,0.108297,,0.174451,,0.0690839,0.0630188,-0.00227956,0.041417,0.0969024,0.104482,-0.0832613,0.026469,0.131277,0.137432,0.0955852,0.163754,0.0425565,0.0416431,0.0349587,,0.00707146,0.0422552,0.0359176,0.182087,-0.0212168,0.0118765,0.0865173,0.0718665,0.00133984,0.0591002,0.114212,0.0614783,0.102832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000358147,-0.00228319,0.0191874,0.00168206,0.0813356,0.0130409,0.0612907,0.179133,0.0375974,0.0252484,0.0848043,-0.109589,0.0660329,0.0206164,-0.0338179,0.0259908,0.0218972,-0.0171503,0.00750658,0.178965,0.0775466,0.0716381,0.108506,0.0777451
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,0.0515123,0.138308,0.102601,0.12158,-0.00403902,0.0197117,0.0297112,0.0654705,0.0185555,-0.139624,0.091152,0.0715641,0.0700744,0.0987512,-0.130394,0.123913,0.00947144,0.0574211,0.0393738,0.14214,0.125238,0.0204461,0.189248,-0.21435,0.0237928,0.107709,0.00475283,0.103397,-0.064646,0.161478,0.0277957,0.216545,-0.138956,0.103415,0.224364,0.0977556,-0.144577,0.0314141,-0.044311,0.0218625,0.090697,-0.174504,0.0927015,0.0220728,0.092413,0.0954298,-0.182107,0.0834533,-0.00530232,0.102701,,0.0691097,0.0408311,0.157712,0.0637313,0.0576297,0.0451691,0.176358,0.0256889,0.0849853,0.00364623,0.125045,,0.186639,,0.048731,0.0718881,0.01825,0.0720814,0.0793979,0.0686571,0.144376,0.0463968,0.105532,0.0961594,0.0949153,0.115879,0.0703678,0.1158,0.109208,,-0.00703902,0.0616254,-0.00302611,0.254768,-0.0320701,0.00212461,0.0832956,0.0569676,0.103704,0.058452,0.125611,0.0499089,0.110291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253064,-9.23547e-05,0.0416709,0.0135342,0.0565009,0.0212504,0.0288325,0.108901,0.0725468,0.0127354,-0.127376,-0.0230599,0.0340747,0.0539035,-0.0400819,0.0161062,-0.00506352,0.00359051,0.012319,0.0523246,0.009672,-0.0258643,0.072502,0.046876
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
